Time,Item Name,Value
2023-09-02 15:08:01,___Space_utilization,71.93 bytes
2023-09-02 15:09:01,___Space_utilization,71.93 bytes
2023-09-02 15:10:03,___Space_utilization,71.93 bytes
2023-09-02 15:11:01,___Space_utilization,71.93 bytes
2023-09-02 15:12:01,___Space_utilization,71.93 bytes
2023-09-02 15:13:01,___Space_utilization,71.93 bytes
2023-09-02 15:14:01,___Space_utilization,71.93 bytes
2023-09-02 15:15:02,___Space_utilization,71.93 bytes
2023-09-02 15:16:01,___Space_utilization,71.93 bytes
2023-09-02 15:17:01,___Space_utilization,71.93 bytes
2023-09-02 15:18:01,___Space_utilization,71.93 bytes
2023-09-02 15:19:01,___Space_utilization,71.93 bytes
2023-09-02 15:20:02,___Space_utilization,71.93 bytes
2023-09-02 15:21:02,___Space_utilization,71.93 bytes
2023-09-02 15:22:01,___Space_utilization,71.93 bytes
2023-09-02 15:23:01,___Space_utilization,71.93 bytes
2023-09-02 15:24:01,___Space_utilization,71.93 bytes
2023-09-02 15:25:02,___Space_utilization,71.93 bytes
2023-09-02 15:26:01,___Space_utilization,71.93 bytes
2023-09-02 15:27:01,___Space_utilization,71.94 bytes
2023-09-02 15:28:02,___Space_utilization,71.94 bytes
2023-09-02 15:29:01,___Space_utilization,71.94 bytes
2023-09-02 15:30:03,___Space_utilization,71.94 bytes
2023-09-02 15:31:01,___Space_utilization,71.94 bytes
2023-09-02 15:32:01,___Space_utilization,71.94 bytes
2023-09-02 15:33:01,___Space_utilization,71.94 bytes
2023-09-02 15:34:01,___Space_utilization,71.94 bytes
2023-09-02 15:35:03,___Space_utilization,71.94 bytes
2023-09-02 15:36:01,___Space_utilization,71.94 bytes
2023-09-02 15:37:01,___Space_utilization,71.94 bytes
2023-09-02 15:38:02,___Space_utilization,71.94 bytes
2023-09-02 15:39:01,___Space_utilization,71.94 bytes
2023-09-02 15:40:02,___Space_utilization,71.94 bytes
2023-09-02 15:41:01,___Space_utilization,71.94 bytes
2023-09-02 15:42:01,___Space_utilization,71.94 bytes
2023-09-02 15:43:01,___Space_utilization,71.94 bytes
2023-09-02 15:44:01,___Space_utilization,71.94 bytes
2023-09-02 15:45:02,___Space_utilization,71.94 bytes
2023-09-02 15:46:01,___Space_utilization,71.94 bytes
2023-09-02 15:47:01,___Space_utilization,71.95 bytes
2023-09-02 15:48:01,___Space_utilization,71.95 bytes
2023-09-02 15:49:01,___Space_utilization,71.95 bytes
2023-09-02 15:50:02,___Space_utilization,71.95 bytes
2023-09-02 15:51:01,___Space_utilization,71.95 bytes
2023-09-02 15:52:01,___Space_utilization,71.95 bytes
2023-09-02 15:53:01,___Space_utilization,71.95 bytes
2023-09-02 15:54:01,___Space_utilization,71.95 bytes
2023-09-02 15:55:03,___Space_utilization,71.95 bytes
2023-09-02 15:56:01,___Space_utilization,71.95 bytes
2023-09-02 15:57:01,___Space_utilization,71.95 bytes
2023-09-02 15:58:02,___Space_utilization,71.95 bytes
2023-09-02 15:59:01,___Space_utilization,71.95 bytes
2023-09-02 16:00:02,___Space_utilization,71.95 bytes
2023-09-02 16:01:01,___Space_utilization,71.95 bytes
2023-09-02 16:02:01,___Space_utilization,71.95 bytes
2023-09-02 16:03:01,___Space_utilization,71.95 bytes
2023-09-02 16:04:02,___Space_utilization,71.95 bytes
2023-09-02 16:05:02,___Space_utilization,71.95 bytes
2023-09-02 16:06:01,___Space_utilization,71.95 bytes
2023-09-02 16:07:01,___Space_utilization,71.95 bytes
2023-09-02 16:08:01,___Space_utilization,71.95 bytes
2023-09-02 16:09:01,___Space_utilization,71.95 bytes
2023-09-02 16:10:02,___Space_utilization,71.95 bytes
2023-09-02 16:11:01,___Space_utilization,71.95 bytes
2023-09-02 16:12:01,___Space_utilization,71.95 bytes
2023-09-02 16:13:01,___Space_utilization,71.95 bytes
2023-09-02 16:14:01,___Space_utilization,71.96 bytes
2023-09-02 16:15:03,___Space_utilization,71.96 bytes
2023-09-02 16:16:01,___Space_utilization,71.96 bytes
2023-09-02 16:17:01,___Space_utilization,71.96 bytes
2023-09-02 16:18:01,___Space_utilization,71.96 bytes
2023-09-02 16:19:01,___Space_utilization,71.96 bytes
2023-09-02 16:20:02,___Space_utilization,71.96 bytes
2023-09-02 16:21:01,___Space_utilization,71.96 bytes
2023-09-02 16:22:01,___Space_utilization,71.96 bytes
2023-09-02 16:23:01,___Space_utilization,71.96 bytes
2023-09-02 16:24:01,___Space_utilization,71.96 bytes
2023-09-02 16:25:02,___Space_utilization,71.96 bytes
2023-09-02 16:26:01,___Space_utilization,71.96 bytes
2023-09-02 16:27:01,___Space_utilization,71.96 bytes
2023-09-02 16:28:01,___Space_utilization,71.96 bytes
2023-09-02 16:29:01,___Space_utilization,71.96 bytes
2023-09-02 16:30:02,___Space_utilization,71.96 bytes
2023-09-02 16:31:01,___Space_utilization,71.96 bytes
2023-09-02 16:32:01,___Space_utilization,71.96 bytes
2023-09-02 16:33:01,___Space_utilization,71.96 bytes
2023-09-02 16:34:01,___Space_utilization,72.05 bytes
2023-09-02 16:35:06,___Space_utilization,71.96 bytes
2023-09-02 16:36:01,___Space_utilization,71.97 bytes
2023-09-02 16:37:01,___Space_utilization,71.97 bytes
2023-09-02 16:38:01,___Space_utilization,71.97 bytes
2023-09-02 16:39:01,___Space_utilization,71.97 bytes
2023-09-02 16:40:02,___Space_utilization,71.97 bytes
2023-09-02 16:41:01,___Space_utilization,71.97 bytes
2023-09-02 16:42:01,___Space_utilization,71.97 bytes
2023-09-02 16:43:01,___Space_utilization,71.97 bytes
2023-09-02 16:44:01,___Space_utilization,71.97 bytes
2023-09-02 16:45:03,___Space_utilization,71.97 bytes
2023-09-02 16:46:01,___Space_utilization,71.97 bytes
2023-09-02 16:47:01,___Space_utilization,71.97 bytes
2023-09-02 16:48:02,___Space_utilization,71.97 bytes
2023-09-02 16:49:01,___Space_utilization,71.97 bytes
2023-09-02 16:50:02,___Space_utilization,71.97 bytes
2023-09-02 16:51:01,___Space_utilization,71.97 bytes
2023-09-02 16:52:01,___Space_utilization,71.97 bytes
2023-09-02 16:53:01,___Space_utilization,71.97 bytes
2023-09-02 16:54:01,___Space_utilization,71.97 bytes
2023-09-02 16:55:03,___Space_utilization,71.97 bytes
2023-09-02 16:56:01,___Space_utilization,71.98 bytes
2023-09-02 16:57:01,___Space_utilization,71.98 bytes
2023-09-02 16:58:01,___Space_utilization,71.98 bytes
2023-09-02 16:59:02,___Space_utilization,71.98 bytes
2023-09-02 17:00:02,___Space_utilization,71.98 bytes
2023-09-02 17:01:01,___Space_utilization,71.98 bytes
2023-09-02 17:02:01,___Space_utilization,71.98 bytes
2023-09-02 17:03:02,___Space_utilization,71.98 bytes
2023-09-02 17:04:01,___Space_utilization,71.98 bytes
2023-09-02 17:05:03,___Space_utilization,71.98 bytes
2023-09-02 17:06:01,___Space_utilization,71.98 bytes
2023-09-02 17:07:01,___Space_utilization,71.98 bytes
2023-09-02 17:08:02,___Space_utilization,71.98 bytes
2023-09-02 17:09:01,___Space_utilization,71.98 bytes
2023-09-02 17:10:02,___Space_utilization,71.98 bytes
2023-09-02 17:11:01,___Space_utilization,71.98 bytes
2023-09-02 17:12:01,___Space_utilization,71.98 bytes
2023-09-02 17:13:02,___Space_utilization,71.98 bytes
2023-09-02 17:14:01,___Space_utilization,71.98 bytes
2023-09-02 17:15:02,___Space_utilization,71.98 bytes
2023-09-02 17:16:01,___Space_utilization,71.99 bytes
2023-09-02 17:17:02,___Space_utilization,71.98 bytes
2023-09-02 17:18:01,___Space_utilization,71.98 bytes
2023-09-02 17:19:01,___Space_utilization,71.98 bytes
2023-09-02 17:20:02,___Space_utilization,71.98 bytes
2023-09-02 17:21:01,___Space_utilization,71.98 bytes
2023-09-02 17:22:01,___Space_utilization,71.98 bytes
2023-09-02 17:23:01,___Space_utilization,71.98 bytes
2023-09-02 17:24:01,___Space_utilization,71.98 bytes
2023-09-02 17:25:02,___Space_utilization,71.98 bytes
2023-09-02 17:26:01,___Space_utilization,71.98 bytes
2023-09-02 17:27:01,___Space_utilization,71.98 bytes
2023-09-02 17:28:01,___Space_utilization,71.98 bytes
2023-09-02 17:29:01,___Space_utilization,71.98 bytes
2023-09-02 17:30:04,___Space_utilization,71.99 bytes
2023-09-02 17:31:01,___Space_utilization,71.99 bytes
2023-09-02 17:32:01,___Space_utilization,71.99 bytes
2023-09-02 17:33:01,___Space_utilization,71.99 bytes
2023-09-02 17:34:01,___Space_utilization,71.99 bytes
2023-09-02 17:35:02,___Space_utilization,71.99 bytes
2023-09-02 17:36:01,___Space_utilization,71.99 bytes
2023-09-02 17:37:01,___Space_utilization,71.99 bytes
2023-09-02 17:38:01,___Space_utilization,71.99 bytes
2023-09-02 17:39:02,___Space_utilization,71.99 bytes
2023-09-02 17:40:01,___Space_utilization,71.99 bytes
2023-09-02 17:41:01,___Space_utilization,71.99 bytes
2023-09-02 17:42:01,___Space_utilization,71.99 bytes
2023-09-02 17:43:01,___Space_utilization,71.99 bytes
2023-09-02 17:44:01,___Space_utilization,71.99 bytes
2023-09-02 17:45:03,___Space_utilization,71.99 bytes
2023-09-02 17:46:01,___Space_utilization,71.99 bytes
2023-09-02 17:47:01,___Space_utilization,71.99 bytes
2023-09-02 17:48:01,___Space_utilization,71.99 bytes
2023-09-02 17:49:01,___Space_utilization,71.99 bytes
2023-09-02 17:50:02,___Space_utilization,72.00 bytes
2023-09-02 17:51:01,___Space_utilization,72.00 bytes
2023-09-02 17:52:01,___Space_utilization,72.00 bytes
2023-09-02 17:53:01,___Space_utilization,72.00 bytes
2023-09-02 17:54:01,___Space_utilization,72.00 bytes
2023-09-02 17:55:03,___Space_utilization,72.00 bytes
2023-09-02 17:56:01,___Space_utilization,72.00 bytes
2023-09-02 17:57:01,___Space_utilization,72.00 bytes
2023-09-02 17:58:01,___Space_utilization,72.00 bytes
2023-09-02 17:59:01,___Space_utilization,72.00 bytes
2023-09-02 18:00:02,___Space_utilization,72.00 bytes
2023-09-02 18:01:01,___Space_utilization,72.00 bytes
2023-09-02 18:02:01,___Space_utilization,72.00 bytes
2023-09-02 18:03:01,___Space_utilization,72.00 bytes
2023-09-02 18:04:01,___Space_utilization,72.00 bytes
2023-09-02 18:05:02,___Space_utilization,72.00 bytes
2023-09-02 18:06:01,___Space_utilization,72.00 bytes
2023-09-02 18:07:01,___Space_utilization,72.00 bytes
2023-09-02 18:08:01,___Space_utilization,72.00 bytes
2023-09-02 18:09:01,___Space_utilization,72.00 bytes
2023-09-02 18:10:03,___Space_utilization,72.01 bytes
2023-09-02 18:11:01,___Space_utilization,72.01 bytes
2023-09-02 18:12:01,___Space_utilization,72.01 bytes
2023-09-02 18:13:02,___Space_utilization,72.01 bytes
2023-09-02 18:14:01,___Space_utilization,72.01 bytes
2023-09-02 18:15:02,___Space_utilization,72.01 bytes
2023-09-02 18:16:01,___Space_utilization,72.01 bytes
2023-09-02 18:17:01,___Space_utilization,72.01 bytes
2023-09-02 18:18:01,___Space_utilization,72.01 bytes
2023-09-02 18:19:01,___Space_utilization,72.01 bytes
2023-09-02 18:20:03,___Space_utilization,72.01 bytes
2023-09-02 18:21:01,___Space_utilization,72.01 bytes
2023-09-02 18:22:01,___Space_utilization,72.01 bytes
2023-09-02 18:23:01,___Space_utilization,72.01 bytes
2023-09-02 18:24:01,___Space_utilization,72.01 bytes
2023-09-02 18:25:02,___Space_utilization,72.01 bytes
2023-09-02 18:26:01,___Space_utilization,72.01 bytes
2023-09-02 18:27:01,___Space_utilization,72.01 bytes
2023-09-02 18:28:01,___Space_utilization,72.01 bytes
2023-09-02 18:29:01,___Space_utilization,72.01 bytes
2023-09-02 18:30:04,___Space_utilization,71.93 bytes
2023-09-02 18:31:01,___Space_utilization,71.76 bytes
2023-09-02 18:32:01,___Space_utilization,71.76 bytes
2023-09-02 18:33:01,___Space_utilization,71.76 bytes
2023-09-02 18:34:01,___Space_utilization,71.76 bytes
2023-09-02 18:35:02,___Space_utilization,71.76 bytes
2023-09-02 18:36:01,___Space_utilization,71.76 bytes
2023-09-02 18:37:01,___Space_utilization,71.76 bytes
2023-09-02 18:38:01,___Space_utilization,71.76 bytes
2023-09-02 18:39:02,___Space_utilization,71.76 bytes
2023-09-02 18:40:03,___Space_utilization,71.76 bytes
2023-09-02 18:41:01,___Space_utilization,71.76 bytes
2023-09-02 18:42:01,___Space_utilization,71.76 bytes
2023-09-02 18:43:01,___Space_utilization,71.76 bytes
2023-09-02 18:44:01,___Space_utilization,71.76 bytes
2023-09-02 18:45:03,___Space_utilization,71.76 bytes
2023-09-02 18:46:01,___Space_utilization,71.76 bytes
2023-09-02 18:47:01,___Space_utilization,71.76 bytes
2023-09-02 18:48:01,___Space_utilization,71.76 bytes
2023-09-02 18:49:01,___Space_utilization,71.76 bytes
2023-09-02 18:50:02,___Space_utilization,71.77 bytes
2023-09-02 18:51:01,___Space_utilization,71.77 bytes
2023-09-02 18:52:01,___Space_utilization,71.77 bytes
2023-09-02 18:53:01,___Space_utilization,71.77 bytes
2023-09-02 18:54:01,___Space_utilization,71.77 bytes
2023-09-02 18:55:02,___Space_utilization,71.77 bytes
2023-09-02 18:56:01,___Space_utilization,71.77 bytes
2023-09-02 18:57:01,___Space_utilization,71.77 bytes
2023-09-02 18:58:01,___Space_utilization,71.77 bytes
2023-09-02 18:59:01,___Space_utilization,71.77 bytes
2023-09-02 19:00:02,___Space_utilization,71.77 bytes
2023-09-02 19:01:01,___Space_utilization,71.76 bytes
2023-09-02 19:02:01,___Space_utilization,71.76 bytes
2023-09-02 19:03:01,___Space_utilization,71.77 bytes
2023-09-02 19:04:01,___Space_utilization,71.77 bytes
2023-09-02 19:05:02,___Space_utilization,71.77 bytes
2023-09-02 19:06:01,___Space_utilization,71.77 bytes
2023-09-02 19:07:01,___Space_utilization,71.77 bytes
2023-09-02 19:08:02,___Space_utilization,71.77 bytes
2023-09-02 19:09:01,___Space_utilization,71.77 bytes
2023-09-02 19:10:02,___Space_utilization,71.77 bytes
2023-09-02 19:11:01,___Space_utilization,71.77 bytes
2023-09-02 19:12:01,___Space_utilization,71.77 bytes
2023-09-02 19:13:01,___Space_utilization,71.77 bytes
2023-09-02 19:14:01,___Space_utilization,71.77 bytes
2023-09-02 19:15:02,___Space_utilization,71.77 bytes
2023-09-02 19:16:01,___Space_utilization,71.77 bytes
2023-09-02 19:17:01,___Space_utilization,71.77 bytes
2023-09-02 19:18:01,___Space_utilization,71.77 bytes
2023-09-02 19:19:01,___Space_utilization,71.77 bytes
2023-09-02 19:20:03,___Space_utilization,71.77 bytes
2023-09-02 19:21:01,___Space_utilization,71.77 bytes
2023-09-02 19:22:01,___Space_utilization,71.77 bytes
2023-09-02 19:23:01,___Space_utilization,71.78 bytes
2023-09-02 19:24:01,___Space_utilization,71.78 bytes
2023-09-02 19:25:02,___Space_utilization,71.78 bytes
2023-09-02 19:26:01,___Space_utilization,71.78 bytes
2023-09-02 19:27:01,___Space_utilization,71.78 bytes
2023-09-02 19:28:02,___Space_utilization,71.78 bytes
2023-09-02 19:29:01,___Space_utilization,71.78 bytes
2023-09-02 19:30:03,___Space_utilization,71.78 bytes
2023-09-02 19:31:01,___Space_utilization,71.78 bytes
2023-09-02 19:32:01,___Space_utilization,71.78 bytes
2023-09-02 19:33:01,___Space_utilization,71.78 bytes
2023-09-02 19:34:01,___Space_utilization,71.78 bytes
2023-09-03 05:35:01,___Space_utilization,71.76 bytes
2023-09-03 05:36:01,___Space_utilization,71.76 bytes
2023-09-03 05:37:01,___Space_utilization,71.76 bytes
2023-09-03 05:38:01,___Space_utilization,71.76 bytes
2023-09-03 05:39:01,___Space_utilization,71.76 bytes
2023-09-03 05:40:01,___Space_utilization,71.76 bytes
2023-09-03 05:41:01,___Space_utilization,71.76 bytes
2023-09-03 05:42:01,___Space_utilization,71.76 bytes
2023-09-03 05:43:01,___Space_utilization,71.76 bytes
2023-09-03 05:44:01,___Space_utilization,71.76 bytes
2023-09-03 05:45:01,___Space_utilization,71.76 bytes
2023-09-03 05:46:01,___Space_utilization,71.76 bytes
2023-09-03 05:47:01,___Space_utilization,71.76 bytes
2023-09-03 05:48:01,___Space_utilization,71.76 bytes
2023-09-03 05:49:01,___Space_utilization,71.76 bytes
2023-09-03 05:50:01,___Space_utilization,71.76 bytes
2023-09-03 05:51:01,___Space_utilization,71.76 bytes
2023-09-03 05:52:01,___Space_utilization,71.76 bytes
2023-09-03 05:53:01,___Space_utilization,71.76 bytes
2023-09-03 05:54:01,___Space_utilization,71.76 bytes
2023-09-03 05:55:01,___Space_utilization,71.76 bytes
2023-09-03 05:56:01,___Space_utilization,71.77 bytes
2023-09-03 05:57:01,___Space_utilization,71.77 bytes
2023-09-03 05:58:02,___Space_utilization,71.77 bytes
2023-09-03 05:59:01,___Space_utilization,71.77 bytes
2023-09-03 06:00:01,___Space_utilization,71.77 bytes
2023-09-03 06:01:01,___Space_utilization,71.77 bytes
2023-09-03 06:02:01,___Space_utilization,71.77 bytes
2023-09-03 06:03:01,___Space_utilization,71.77 bytes
2023-09-03 06:04:01,___Space_utilization,71.77 bytes
2023-09-03 06:05:01,___Space_utilization,71.77 bytes
2023-09-03 06:06:01,___Space_utilization,71.99 bytes
2023-09-03 06:07:01,___Space_utilization,71.99 bytes
2023-09-03 06:08:01,___Space_utilization,71.99 bytes
2023-09-03 06:09:01,___Space_utilization,71.99 bytes
2023-09-03 06:10:01,___Space_utilization,71.99 bytes
2023-09-03 06:11:01,___Space_utilization,72.04 bytes
2023-09-03 06:12:01,___Space_utilization,72.04 bytes
2023-09-03 06:13:01,___Space_utilization,72.04 bytes
2023-09-03 06:14:01,___Space_utilization,72.04 bytes
2023-09-03 06:15:01,___Space_utilization,72.04 bytes
2023-09-03 06:16:01,___Space_utilization,72.04 bytes
2023-09-03 06:17:01,___Space_utilization,72.05 bytes
2023-09-03 06:18:01,___Space_utilization,72.05 bytes
2023-09-03 06:19:01,___Space_utilization,72.05 bytes
2023-09-03 06:20:01,___Space_utilization,72.05 bytes
2023-09-03 06:21:01,___Space_utilization,72.05 bytes
2023-09-03 06:22:01,___Space_utilization,72.05 bytes
2023-09-03 06:23:01,___Space_utilization,72.05 bytes
2023-09-03 06:24:01,___Space_utilization,72.05 bytes
2023-09-03 06:25:01,___Space_utilization,72.05 bytes
2023-09-03 06:26:01,___Space_utilization,72.05 bytes
2023-09-03 06:27:01,___Space_utilization,72.05 bytes
2023-09-03 06:28:01,___Space_utilization,72.05 bytes
2023-09-03 06:29:01,___Space_utilization,72.05 bytes
2023-09-03 06:30:01,___Space_utilization,72.05 bytes
2023-09-03 06:31:01,___Space_utilization,72.05 bytes
2023-09-03 06:32:01,___Space_utilization,72.05 bytes
2023-09-03 06:33:01,___Space_utilization,72.05 bytes
2023-09-03 06:34:01,___Space_utilization,72.05 bytes
2023-09-03 06:35:01,___Space_utilization,72.05 bytes
2023-09-03 06:36:01,___Space_utilization,72.05 bytes
2023-09-03 06:37:01,___Space_utilization,72.06 bytes
2023-09-03 06:38:01,___Space_utilization,72.06 bytes
2023-09-03 06:39:01,___Space_utilization,72.06 bytes
2023-09-03 06:40:01,___Space_utilization,72.06 bytes
2023-09-03 06:41:01,___Space_utilization,72.06 bytes
2023-09-03 06:42:01,___Space_utilization,72.06 bytes
2023-09-03 06:43:01,___Space_utilization,72.06 bytes
2023-09-03 06:44:01,___Space_utilization,72.06 bytes
2023-09-03 06:45:01,___Space_utilization,72.06 bytes
2023-09-03 06:46:01,___Space_utilization,72.06 bytes
2023-09-03 06:47:01,___Space_utilization,72.06 bytes
2023-09-03 06:48:01,___Space_utilization,72.06 bytes
2023-09-03 06:49:01,___Space_utilization,72.06 bytes
2023-09-03 06:50:01,___Space_utilization,72.06 bytes
2023-09-03 06:51:01,___Space_utilization,72.06 bytes
2023-09-03 06:52:01,___Space_utilization,72.01 bytes
2023-09-03 06:53:01,___Space_utilization,72.01 bytes
2023-09-03 06:54:02,___Space_utilization,72.01 bytes
2023-09-03 06:55:01,___Space_utilization,72.01 bytes
2023-09-03 06:56:01,___Space_utilization,72.01 bytes
2023-09-03 06:57:01,___Space_utilization,72.01 bytes
2023-09-03 06:58:01,___Space_utilization,72.01 bytes
2023-09-03 06:59:01,___Space_utilization,72.01 bytes
2023-09-03 07:00:01,___Space_utilization,72.01 bytes
2023-09-03 07:01:01,___Space_utilization,72.01 bytes
2023-09-03 07:02:01,___Space_utilization,72.01 bytes
2023-09-03 07:03:01,___Space_utilization,72.01 bytes
2023-09-03 07:04:01,___Space_utilization,72.01 bytes
2023-09-03 07:05:01,___Space_utilization,72.02 bytes
2023-09-03 07:06:01,___Space_utilization,72.02 bytes
2023-09-03 07:07:01,___Space_utilization,72.02 bytes
2023-09-03 07:08:01,___Space_utilization,72.02 bytes
2023-09-03 07:09:01,___Space_utilization,72.02 bytes
2023-09-03 07:10:01,___Space_utilization,72.02 bytes
2023-09-03 07:11:01,___Space_utilization,72.02 bytes
2023-09-03 07:12:01,___Space_utilization,72.02 bytes
2023-09-03 07:13:01,___Space_utilization,72.02 bytes
2023-09-03 07:14:01,___Space_utilization,72.02 bytes
2023-09-03 07:15:01,___Space_utilization,72.02 bytes
2023-09-03 07:16:01,___Space_utilization,72.02 bytes
2023-09-03 07:17:01,___Space_utilization,72.02 bytes
2023-09-03 07:18:01,___Space_utilization,72.02 bytes
2023-09-03 07:19:01,___Space_utilization,72.02 bytes
2023-09-03 07:20:01,___Space_utilization,72.02 bytes
2023-09-03 07:21:02,___Space_utilization,72.02 bytes
2023-09-03 07:22:01,___Space_utilization,72.02 bytes
2023-09-03 07:23:01,___Space_utilization,72.02 bytes
2023-09-03 07:24:01,___Space_utilization,72.02 bytes
2023-09-03 07:25:01,___Space_utilization,72.03 bytes
2023-09-03 07:26:01,___Space_utilization,72.03 bytes
2023-09-03 07:27:01,___Space_utilization,72.03 bytes
2023-09-03 07:28:01,___Space_utilization,72.03 bytes
2023-09-03 07:29:01,___Space_utilization,72.03 bytes
2023-09-03 07:30:01,___Space_utilization,72.03 bytes
2023-09-03 07:31:01,___Space_utilization,72.03 bytes
2023-09-03 07:32:01,___Space_utilization,72.03 bytes
2023-09-03 07:33:01,___Space_utilization,72.03 bytes
2023-09-03 07:34:01,___Space_utilization,72.03 bytes
2023-09-03 07:35:01,___Space_utilization,72.03 bytes
2023-09-03 07:36:01,___Space_utilization,72.03 bytes
2023-09-03 07:37:01,___Space_utilization,72.03 bytes
2023-09-03 07:38:01,___Space_utilization,72.03 bytes
2023-09-03 07:39:01,___Space_utilization,72.03 bytes
2023-09-03 07:40:01,___Space_utilization,72.03 bytes
2023-09-03 07:41:01,___Space_utilization,72.03 bytes
2023-09-03 07:42:01,___Space_utilization,72.03 bytes
2023-09-03 07:43:01,___Space_utilization,72.03 bytes
2023-09-03 07:44:01,___Space_utilization,72.03 bytes
2023-09-03 07:45:01,___Space_utilization,72.03 bytes
2023-09-03 07:46:01,___Space_utilization,72.04 bytes
2023-09-03 07:47:01,___Space_utilization,72.04 bytes
2023-09-03 07:48:01,___Space_utilization,72.04 bytes
2023-09-03 07:49:01,___Space_utilization,72.04 bytes
2023-09-03 07:50:01,___Space_utilization,72.04 bytes
2023-09-03 07:51:01,___Space_utilization,72.04 bytes
2023-09-03 07:52:01,___Space_utilization,71.98 bytes
2023-09-03 07:53:01,___Space_utilization,71.98 bytes
2023-09-03 07:54:01,___Space_utilization,71.99 bytes
2023-09-03 07:55:01,___Space_utilization,71.99 bytes
2023-09-03 07:56:01,___Space_utilization,71.99 bytes
2023-09-03 07:57:01,___Space_utilization,71.99 bytes
2023-09-03 07:58:01,___Space_utilization,71.99 bytes
2023-09-03 07:59:01,___Space_utilization,71.99 bytes
2023-09-03 08:00:01,___Space_utilization,71.99 bytes
2023-09-03 08:01:01,___Space_utilization,71.99 bytes
2023-09-03 08:02:01,___Space_utilization,71.99 bytes
2023-09-03 08:03:01,___Space_utilization,71.99 bytes
2023-09-03 08:04:01,___Space_utilization,71.99 bytes
2023-09-03 08:05:01,___Space_utilization,71.99 bytes
2023-09-03 08:06:01,___Space_utilization,72.05 bytes
2023-09-03 08:07:01,___Space_utilization,72.05 bytes
2023-09-03 08:08:01,___Space_utilization,72.10 bytes
2023-09-03 08:09:01,___Space_utilization,72.10 bytes
2023-09-03 08:10:01,___Space_utilization,72.10 bytes
2023-09-03 08:11:01,___Space_utilization,72.10 bytes
2023-09-03 08:12:01,___Space_utilization,72.10 bytes
2023-09-03 08:13:01,___Space_utilization,72.10 bytes
2023-09-03 08:14:01,___Space_utilization,72.10 bytes
2023-09-03 08:15:01,___Space_utilization,72.10 bytes
2023-09-03 08:16:01,___Space_utilization,72.10 bytes
2023-09-03 08:17:01,___Space_utilization,72.11 bytes
2023-09-03 08:18:01,___Space_utilization,72.11 bytes
2023-09-03 08:19:01,___Space_utilization,72.11 bytes
2023-09-03 08:20:01,___Space_utilization,72.11 bytes
2023-09-03 08:21:01,___Space_utilization,72.11 bytes
2023-09-03 08:22:01,___Space_utilization,72.11 bytes
2023-09-03 08:23:01,___Space_utilization,72.11 bytes
2023-09-03 08:24:01,___Space_utilization,72.11 bytes
2023-09-03 08:25:01,___Space_utilization,72.11 bytes
2023-09-03 08:26:01,___Space_utilization,72.11 bytes
2023-09-03 08:27:01,___Space_utilization,72.11 bytes
2023-09-03 08:28:01,___Space_utilization,72.11 bytes
2023-09-03 08:29:01,___Space_utilization,72.11 bytes
2023-09-03 08:30:01,___Space_utilization,72.11 bytes
2023-09-03 08:31:01,___Space_utilization,72.11 bytes
2023-09-03 08:32:01,___Space_utilization,72.11 bytes
2023-09-03 08:33:01,___Space_utilization,72.11 bytes
2023-09-03 08:34:01,___Space_utilization,72.11 bytes
2023-09-03 08:35:01,___Space_utilization,72.11 bytes
2023-09-03 08:36:01,___Space_utilization,72.11 bytes
2023-09-03 08:37:01,___Space_utilization,72.11 bytes
2023-09-03 08:38:01,___Space_utilization,72.12 bytes
2023-09-03 08:39:01,___Space_utilization,72.12 bytes
2023-09-03 08:40:01,___Space_utilization,72.12 bytes
2023-09-03 08:41:01,___Space_utilization,72.12 bytes
2023-09-03 08:42:01,___Space_utilization,72.12 bytes
2023-09-03 08:43:01,___Space_utilization,72.12 bytes
2023-09-03 08:44:01,___Space_utilization,72.12 bytes
2023-09-03 08:45:01,___Space_utilization,72.12 bytes
2023-09-03 08:46:01,___Space_utilization,72.12 bytes
2023-09-03 08:47:01,___Space_utilization,72.12 bytes
2023-09-03 08:48:01,___Space_utilization,72.12 bytes
2023-09-03 08:49:01,___Space_utilization,72.12 bytes
2023-09-03 08:50:01,___Space_utilization,72.12 bytes
2023-09-03 08:51:01,___Space_utilization,72.12 bytes
2023-09-03 08:52:01,___Space_utilization,72.07 bytes
2023-09-03 08:53:01,___Space_utilization,72.07 bytes
2023-09-03 08:54:01,___Space_utilization,72.07 bytes
2023-09-03 08:55:01,___Space_utilization,72.07 bytes
2023-09-03 08:56:01,___Space_utilization,72.07 bytes
2023-09-03 08:57:01,___Space_utilization,72.07 bytes
2023-09-03 08:58:01,___Space_utilization,72.07 bytes
2023-09-03 08:59:01,___Space_utilization,72.07 bytes
2023-09-03 09:00:01,___Space_utilization,72.07 bytes
2023-09-03 09:01:01,___Space_utilization,72.07 bytes
2023-09-03 09:02:01,___Space_utilization,72.02 bytes
2023-09-03 09:03:01,___Space_utilization,72.02 bytes
2023-09-03 09:04:01,___Space_utilization,72.02 bytes
2023-09-03 09:05:01,___Space_utilization,72.02 bytes
2023-09-03 09:06:01,___Space_utilization,72.02 bytes
2023-09-03 09:07:01,___Space_utilization,72.02 bytes
2023-09-03 09:08:01,___Space_utilization,72.02 bytes
2023-09-03 09:09:01,___Space_utilization,72.02 bytes
