Time,Item Name,Value
2023-09-02 20:14:01,___Space_utilization,71.93 bytes
2023-09-02 20:15:02,___Space_utilization,71.93 bytes
2023-09-02 20:16:01,___Space_utilization,71.94 bytes
2023-09-02 20:17:01,___Space_utilization,71.94 bytes
2023-09-02 20:18:01,___Space_utilization,71.94 bytes
2023-09-02 20:19:01,___Space_utilization,71.94 bytes
2023-09-02 20:20:02,___Space_utilization,71.94 bytes
2023-09-02 20:21:02,___Space_utilization,71.93 bytes
2023-09-02 20:22:01,___Space_utilization,71.92 bytes
2023-09-02 20:23:01,___Space_utilization,71.92 bytes
2023-09-02 20:24:02,___Space_utilization,71.92 bytes
2023-09-02 20:25:03,___Space_utilization,71.92 bytes
2023-09-02 20:26:01,___Space_utilization,71.92 bytes
2023-09-02 20:27:01,___Space_utilization,71.92 bytes
2023-09-02 20:28:01,___Space_utilization,71.92 bytes
2023-09-02 20:29:01,___Space_utilization,71.92 bytes
2023-09-02 20:30:03,___Space_utilization,71.92 bytes
2023-09-02 20:31:01,___Space_utilization,71.92 bytes
2023-09-02 20:32:01,___Space_utilization,71.92 bytes
2023-09-02 20:33:01,___Space_utilization,71.92 bytes
2023-09-02 20:34:01,___Space_utilization,71.92 bytes
2023-09-02 20:35:02,___Space_utilization,71.92 bytes
2023-09-02 20:36:01,___Space_utilization,71.92 bytes
2023-09-02 20:37:01,___Space_utilization,71.93 bytes
2023-09-02 20:38:01,___Space_utilization,71.93 bytes
2023-09-02 20:39:01,___Space_utilization,71.93 bytes
2023-09-02 20:40:03,___Space_utilization,71.93 bytes
2023-09-02 20:41:01,___Space_utilization,71.93 bytes
2023-09-02 20:42:01,___Space_utilization,71.93 bytes
2023-09-02 20:43:01,___Space_utilization,71.93 bytes
2023-09-02 20:44:01,___Space_utilization,71.93 bytes
2023-09-02 20:45:02,___Space_utilization,71.93 bytes
2023-09-02 20:46:01,___Space_utilization,71.93 bytes
2023-09-02 20:47:01,___Space_utilization,71.93 bytes
2023-09-02 20:48:01,___Space_utilization,71.93 bytes
2023-09-02 20:49:01,___Space_utilization,71.93 bytes
2023-09-02 20:50:02,___Space_utilization,71.93 bytes
2023-09-02 20:51:02,___Space_utilization,71.93 bytes
2023-09-02 20:52:01,___Space_utilization,71.93 bytes
2023-09-02 20:53:01,___Space_utilization,71.93 bytes
2023-09-02 20:54:01,___Space_utilization,71.93 bytes
2023-09-02 20:55:02,___Space_utilization,71.93 bytes
2023-09-02 20:56:01,___Space_utilization,71.93 bytes
2023-09-02 20:57:01,___Space_utilization,71.94 bytes
2023-09-02 20:58:02,___Space_utilization,71.94 bytes
2023-09-02 20:59:01,___Space_utilization,71.94 bytes
2023-09-02 21:00:03,___Space_utilization,71.94 bytes
2023-09-02 21:01:01,___Space_utilization,71.94 bytes
2023-09-02 21:02:01,___Space_utilization,71.94 bytes
2023-09-02 21:03:01,___Space_utilization,71.94 bytes
2023-09-02 21:04:01,___Space_utilization,71.94 bytes
2023-09-02 21:05:03,___Space_utilization,71.94 bytes
2023-09-02 21:06:01,___Space_utilization,71.94 bytes
2023-09-02 21:07:01,___Space_utilization,71.94 bytes
2023-09-02 21:08:02,___Space_utilization,71.94 bytes
2023-09-02 21:09:01,___Space_utilization,71.94 bytes
2023-09-02 21:10:02,___Space_utilization,71.94 bytes
2023-09-02 21:11:01,___Space_utilization,71.94 bytes
2023-09-02 21:12:01,___Space_utilization,71.94 bytes
2023-09-02 21:13:01,___Space_utilization,71.94 bytes
2023-09-02 21:14:01,___Space_utilization,71.94 bytes
2023-09-02 21:15:02,___Space_utilization,71.94 bytes
2023-09-02 21:16:01,___Space_utilization,71.94 bytes
2023-09-02 21:17:01,___Space_utilization,71.95 bytes
2023-09-02 21:18:01,___Space_utilization,71.95 bytes
2023-09-02 21:19:01,___Space_utilization,71.95 bytes
2023-09-02 21:20:02,___Space_utilization,71.95 bytes
2023-09-02 21:21:01,___Space_utilization,71.95 bytes
2023-09-02 21:22:01,___Space_utilization,71.95 bytes
2023-09-02 21:23:01,___Space_utilization,71.95 bytes
2023-09-02 21:24:01,___Space_utilization,71.95 bytes
2023-09-02 21:25:03,___Space_utilization,71.95 bytes
2023-09-02 21:26:01,___Space_utilization,71.95 bytes
2023-09-02 21:27:01,___Space_utilization,71.95 bytes
2023-09-02 21:28:02,___Space_utilization,71.95 bytes
2023-09-02 21:29:01,___Space_utilization,71.95 bytes
2023-09-02 21:30:02,___Space_utilization,71.95 bytes
2023-09-02 21:31:01,___Space_utilization,71.95 bytes
2023-09-02 21:32:01,___Space_utilization,71.95 bytes
2023-09-02 21:33:01,___Space_utilization,71.95 bytes
2023-09-02 21:34:02,___Space_utilization,71.95 bytes
2023-09-02 21:35:02,___Space_utilization,71.95 bytes
2023-09-02 21:36:01,___Space_utilization,71.95 bytes
2023-09-02 21:37:01,___Space_utilization,71.95 bytes
2023-09-02 21:38:01,___Space_utilization,71.95 bytes
2023-09-02 21:39:01,___Space_utilization,71.95 bytes
2023-09-02 21:40:02,___Space_utilization,71.95 bytes
2023-09-02 21:41:01,___Space_utilization,71.95 bytes
2023-09-02 21:42:01,___Space_utilization,71.95 bytes
2023-09-02 21:43:01,___Space_utilization,71.95 bytes
2023-09-02 21:44:01,___Space_utilization,71.96 bytes
2023-09-02 21:45:03,___Space_utilization,71.96 bytes
2023-09-02 21:46:01,___Space_utilization,71.96 bytes
2023-09-02 21:47:01,___Space_utilization,71.96 bytes
2023-09-02 21:48:01,___Space_utilization,71.96 bytes
2023-09-02 21:49:01,___Space_utilization,71.96 bytes
2023-09-02 21:50:02,___Space_utilization,71.96 bytes
2023-09-02 21:51:01,___Space_utilization,71.96 bytes
2023-09-02 21:52:01,___Space_utilization,71.96 bytes
2023-09-02 21:53:01,___Space_utilization,71.96 bytes
2023-09-02 21:54:01,___Space_utilization,71.96 bytes
2023-09-02 21:55:02,___Space_utilization,71.96 bytes
2023-09-02 21:56:01,___Space_utilization,71.96 bytes
2023-09-02 21:57:01,___Space_utilization,71.96 bytes
2023-09-02 21:58:01,___Space_utilization,71.96 bytes
2023-09-02 21:59:01,___Space_utilization,71.96 bytes
2023-09-02 22:00:02,___Space_utilization,71.96 bytes
2023-09-02 22:01:01,___Space_utilization,71.96 bytes
2023-09-02 22:02:01,___Space_utilization,71.96 bytes
2023-09-02 22:03:01,___Space_utilization,71.96 bytes
2023-09-02 22:04:01,___Space_utilization,72.05 bytes
2023-09-02 22:05:06,___Space_utilization,71.96 bytes
2023-09-02 22:06:01,___Space_utilization,71.97 bytes
2023-09-02 22:07:01,___Space_utilization,71.97 bytes
2023-09-02 22:08:01,___Space_utilization,71.97 bytes
2023-09-02 22:09:01,___Space_utilization,71.97 bytes
2023-09-02 22:10:02,___Space_utilization,71.97 bytes
2023-09-02 22:11:01,___Space_utilization,71.97 bytes
2023-09-02 22:12:01,___Space_utilization,71.97 bytes
2023-09-02 22:13:01,___Space_utilization,71.97 bytes
2023-09-02 22:14:01,___Space_utilization,71.97 bytes
2023-09-02 22:15:03,___Space_utilization,71.97 bytes
2023-09-02 22:16:01,___Space_utilization,71.97 bytes
2023-09-02 22:17:01,___Space_utilization,71.97 bytes
2023-09-02 22:18:02,___Space_utilization,71.97 bytes
2023-09-02 22:19:01,___Space_utilization,71.97 bytes
2023-09-02 22:20:02,___Space_utilization,71.97 bytes
2023-09-02 22:21:01,___Space_utilization,71.97 bytes
2023-09-02 22:22:01,___Space_utilization,71.97 bytes
2023-09-02 22:23:01,___Space_utilization,71.97 bytes
2023-09-02 22:24:01,___Space_utilization,71.97 bytes
2023-09-02 22:25:03,___Space_utilization,71.97 bytes
2023-09-02 22:26:01,___Space_utilization,71.98 bytes
2023-09-02 22:27:01,___Space_utilization,71.98 bytes
2023-09-02 22:28:01,___Space_utilization,71.98 bytes
2023-09-02 22:29:02,___Space_utilization,71.98 bytes
2023-09-02 22:30:02,___Space_utilization,71.98 bytes
2023-09-02 22:31:01,___Space_utilization,71.98 bytes
2023-09-02 22:32:01,___Space_utilization,71.98 bytes
2023-09-02 22:33:02,___Space_utilization,71.98 bytes
2023-09-02 22:34:01,___Space_utilization,71.98 bytes
2023-09-02 22:35:03,___Space_utilization,71.98 bytes
2023-09-02 22:36:01,___Space_utilization,71.98 bytes
2023-09-02 22:37:01,___Space_utilization,71.98 bytes
2023-09-02 22:38:02,___Space_utilization,71.98 bytes
2023-09-02 22:39:01,___Space_utilization,71.98 bytes
2023-09-02 22:40:02,___Space_utilization,71.98 bytes
2023-09-02 22:41:01,___Space_utilization,71.98 bytes
2023-09-02 22:42:01,___Space_utilization,71.98 bytes
2023-09-02 22:43:02,___Space_utilization,71.98 bytes
2023-09-02 22:44:01,___Space_utilization,71.98 bytes
2023-09-02 22:45:02,___Space_utilization,71.98 bytes
2023-09-02 22:46:01,___Space_utilization,71.99 bytes
2023-09-02 22:47:02,___Space_utilization,71.98 bytes
2023-09-02 22:48:01,___Space_utilization,71.98 bytes
2023-09-02 22:49:01,___Space_utilization,71.98 bytes
2023-09-02 22:50:02,___Space_utilization,71.98 bytes
2023-09-02 22:51:01,___Space_utilization,71.98 bytes
2023-09-02 22:52:01,___Space_utilization,71.98 bytes
2023-09-02 22:53:01,___Space_utilization,71.98 bytes
2023-09-02 22:54:01,___Space_utilization,71.98 bytes
2023-09-02 22:55:02,___Space_utilization,71.98 bytes
2023-09-02 22:56:01,___Space_utilization,71.98 bytes
2023-09-02 22:57:01,___Space_utilization,71.98 bytes
2023-09-02 22:58:01,___Space_utilization,71.98 bytes
2023-09-02 22:59:01,___Space_utilization,71.98 bytes
2023-09-02 23:00:04,___Space_utilization,71.99 bytes
2023-09-02 23:01:01,___Space_utilization,71.99 bytes
2023-09-02 23:02:01,___Space_utilization,71.99 bytes
2023-09-02 23:03:01,___Space_utilization,71.99 bytes
2023-09-02 23:04:01,___Space_utilization,71.99 bytes
2023-09-02 23:05:02,___Space_utilization,71.99 bytes
2023-09-02 23:06:01,___Space_utilization,71.99 bytes
2023-09-02 23:07:01,___Space_utilization,71.99 bytes
2023-09-02 23:08:01,___Space_utilization,71.99 bytes
2023-09-02 23:09:02,___Space_utilization,71.99 bytes
2023-09-02 23:10:01,___Space_utilization,71.99 bytes
2023-09-02 23:11:01,___Space_utilization,71.99 bytes
2023-09-02 23:12:01,___Space_utilization,71.99 bytes
2023-09-02 23:13:01,___Space_utilization,71.99 bytes
2023-09-02 23:14:01,___Space_utilization,71.99 bytes
2023-09-02 23:15:03,___Space_utilization,71.99 bytes
2023-09-02 23:16:01,___Space_utilization,71.99 bytes
2023-09-02 23:17:01,___Space_utilization,71.99 bytes
2023-09-02 23:18:01,___Space_utilization,71.99 bytes
2023-09-02 23:19:01,___Space_utilization,71.99 bytes
2023-09-02 23:20:02,___Space_utilization,72.00 bytes
2023-09-02 23:21:01,___Space_utilization,72.00 bytes
2023-09-02 23:22:01,___Space_utilization,72.00 bytes
2023-09-02 23:23:01,___Space_utilization,72.00 bytes
2023-09-02 23:24:01,___Space_utilization,72.00 bytes
2023-09-02 23:25:03,___Space_utilization,72.00 bytes
2023-09-02 23:26:01,___Space_utilization,72.00 bytes
2023-09-02 23:27:01,___Space_utilization,72.00 bytes
2023-09-02 23:28:01,___Space_utilization,72.00 bytes
2023-09-02 23:29:01,___Space_utilization,72.00 bytes
2023-09-02 23:30:02,___Space_utilization,72.00 bytes
2023-09-02 23:31:01,___Space_utilization,72.00 bytes
2023-09-02 23:32:01,___Space_utilization,72.00 bytes
2023-09-02 23:33:01,___Space_utilization,72.00 bytes
2023-09-02 23:34:01,___Space_utilization,72.00 bytes
2023-09-02 23:35:02,___Space_utilization,72.00 bytes
2023-09-02 23:36:01,___Space_utilization,72.00 bytes
2023-09-02 23:37:01,___Space_utilization,72.00 bytes
2023-09-02 23:38:01,___Space_utilization,72.00 bytes
2023-09-02 23:39:01,___Space_utilization,72.00 bytes
2023-09-02 23:40:03,___Space_utilization,72.01 bytes
2023-09-02 23:41:01,___Space_utilization,72.01 bytes
2023-09-02 23:42:01,___Space_utilization,72.01 bytes
2023-09-02 23:43:02,___Space_utilization,72.01 bytes
2023-09-02 23:44:01,___Space_utilization,72.01 bytes
2023-09-02 23:45:02,___Space_utilization,72.01 bytes
2023-09-02 23:46:01,___Space_utilization,72.01 bytes
2023-09-02 23:47:01,___Space_utilization,72.01 bytes
2023-09-02 23:48:01,___Space_utilization,72.01 bytes
2023-09-02 23:49:01,___Space_utilization,72.01 bytes
2023-09-02 23:50:03,___Space_utilization,72.01 bytes
2023-09-02 23:51:01,___Space_utilization,72.01 bytes
2023-09-02 23:52:01,___Space_utilization,72.01 bytes
2023-09-02 23:53:01,___Space_utilization,72.01 bytes
2023-09-02 23:54:01,___Space_utilization,72.01 bytes
2023-09-02 23:55:02,___Space_utilization,72.01 bytes
2023-09-02 23:56:01,___Space_utilization,72.01 bytes
2023-09-02 23:57:01,___Space_utilization,72.01 bytes
2023-09-02 23:58:01,___Space_utilization,72.01 bytes
2023-09-02 23:59:01,___Space_utilization,72.01 bytes
2023-09-03 00:00:04,___Space_utilization,71.93 bytes
2023-09-03 00:01:01,___Space_utilization,71.76 bytes
2023-09-03 00:02:01,___Space_utilization,71.76 bytes
2023-09-03 00:03:01,___Space_utilization,71.76 bytes
2023-09-03 00:04:01,___Space_utilization,71.76 bytes
2023-09-03 00:05:02,___Space_utilization,71.76 bytes
2023-09-03 00:06:01,___Space_utilization,71.76 bytes
2023-09-03 00:07:01,___Space_utilization,71.76 bytes
2023-09-03 00:08:01,___Space_utilization,71.76 bytes
2023-09-03 00:09:02,___Space_utilization,71.76 bytes
2023-09-03 00:10:03,___Space_utilization,71.76 bytes
2023-09-03 00:11:01,___Space_utilization,71.76 bytes
2023-09-03 00:12:01,___Space_utilization,71.76 bytes
2023-09-03 00:13:01,___Space_utilization,71.76 bytes
2023-09-03 00:14:01,___Space_utilization,71.76 bytes
2023-09-03 00:15:03,___Space_utilization,71.76 bytes
2023-09-03 00:16:01,___Space_utilization,71.76 bytes
2023-09-03 00:17:01,___Space_utilization,71.76 bytes
2023-09-03 00:18:01,___Space_utilization,71.76 bytes
2023-09-03 00:19:01,___Space_utilization,71.76 bytes
2023-09-03 00:20:02,___Space_utilization,71.77 bytes
2023-09-03 00:21:01,___Space_utilization,71.77 bytes
2023-09-03 00:22:01,___Space_utilization,71.77 bytes
2023-09-03 00:23:01,___Space_utilization,71.77 bytes
2023-09-03 00:24:01,___Space_utilization,71.77 bytes
2023-09-03 00:25:02,___Space_utilization,71.77 bytes
2023-09-03 00:26:01,___Space_utilization,71.77 bytes
2023-09-03 00:27:01,___Space_utilization,71.77 bytes
2023-09-03 00:28:01,___Space_utilization,71.77 bytes
2023-09-03 00:29:01,___Space_utilization,71.77 bytes
2023-09-03 00:30:02,___Space_utilization,71.77 bytes
2023-09-03 00:31:01,___Space_utilization,71.76 bytes
2023-09-03 00:32:01,___Space_utilization,71.76 bytes
2023-09-03 00:33:01,___Space_utilization,71.77 bytes
2023-09-03 00:34:01,___Space_utilization,71.77 bytes
2023-09-03 00:35:02,___Space_utilization,71.77 bytes
2023-09-03 00:36:01,___Space_utilization,71.77 bytes
2023-09-03 00:37:01,___Space_utilization,71.77 bytes
2023-09-03 00:38:02,___Space_utilization,71.77 bytes
2023-09-03 00:39:01,___Space_utilization,71.77 bytes
2023-09-03 00:40:02,___Space_utilization,71.77 bytes
2023-09-03 00:41:01,___Space_utilization,71.77 bytes
2023-09-03 00:42:01,___Space_utilization,71.77 bytes
2023-09-03 00:43:01,___Space_utilization,71.77 bytes
2023-09-03 00:44:01,___Space_utilization,71.77 bytes
2023-09-03 00:45:02,___Space_utilization,71.77 bytes
2023-09-03 00:46:01,___Space_utilization,71.77 bytes
2023-09-03 00:47:01,___Space_utilization,71.77 bytes
2023-09-03 00:48:01,___Space_utilization,71.77 bytes
2023-09-03 00:49:01,___Space_utilization,71.77 bytes
2023-09-03 00:50:03,___Space_utilization,71.77 bytes
2023-09-03 00:51:01,___Space_utilization,71.77 bytes
2023-09-03 00:52:01,___Space_utilization,71.77 bytes
2023-09-03 00:53:01,___Space_utilization,71.78 bytes
2023-09-03 00:54:01,___Space_utilization,71.78 bytes
2023-09-03 00:55:02,___Space_utilization,71.78 bytes
2023-09-03 00:56:01,___Space_utilization,71.78 bytes
2023-09-03 00:57:01,___Space_utilization,71.78 bytes
2023-09-03 00:58:02,___Space_utilization,71.78 bytes
2023-09-03 00:59:01,___Space_utilization,71.78 bytes
2023-09-03 01:00:03,___Space_utilization,71.78 bytes
2023-09-03 01:01:01,___Space_utilization,71.78 bytes
2023-09-03 01:02:01,___Space_utilization,71.78 bytes
2023-09-03 01:03:01,___Space_utilization,71.78 bytes
2023-09-03 01:04:01,___Space_utilization,71.78 bytes
2023-09-03 11:05:01,___Space_utilization,71.76 bytes
2023-09-03 11:06:01,___Space_utilization,71.76 bytes
2023-09-03 11:07:01,___Space_utilization,71.76 bytes
2023-09-03 11:08:01,___Space_utilization,71.76 bytes
2023-09-03 11:09:01,___Space_utilization,71.76 bytes
2023-09-03 11:10:01,___Space_utilization,71.76 bytes
2023-09-03 11:11:01,___Space_utilization,71.76 bytes
2023-09-03 11:12:01,___Space_utilization,71.76 bytes
2023-09-03 11:13:01,___Space_utilization,71.76 bytes
2023-09-03 11:14:01,___Space_utilization,71.76 bytes
2023-09-03 11:15:01,___Space_utilization,71.76 bytes
2023-09-03 11:16:01,___Space_utilization,71.76 bytes
2023-09-03 11:17:01,___Space_utilization,71.76 bytes
2023-09-03 11:18:01,___Space_utilization,71.76 bytes
2023-09-03 11:19:01,___Space_utilization,71.76 bytes
2023-09-03 11:20:01,___Space_utilization,71.76 bytes
2023-09-03 11:21:01,___Space_utilization,71.76 bytes
2023-09-03 11:22:01,___Space_utilization,71.76 bytes
2023-09-03 11:23:01,___Space_utilization,71.76 bytes
2023-09-03 11:24:01,___Space_utilization,71.76 bytes
2023-09-03 11:25:01,___Space_utilization,71.76 bytes
2023-09-03 11:26:01,___Space_utilization,71.77 bytes
2023-09-03 11:27:01,___Space_utilization,71.77 bytes
2023-09-03 11:28:02,___Space_utilization,71.77 bytes
2023-09-03 11:29:01,___Space_utilization,71.77 bytes
2023-09-03 11:30:01,___Space_utilization,71.77 bytes
2023-09-03 11:31:01,___Space_utilization,71.77 bytes
2023-09-03 11:32:01,___Space_utilization,71.77 bytes
2023-09-03 11:33:01,___Space_utilization,71.77 bytes
2023-09-03 11:34:01,___Space_utilization,71.77 bytes
2023-09-03 11:35:01,___Space_utilization,71.77 bytes
2023-09-03 11:36:01,___Space_utilization,71.99 bytes
2023-09-03 11:37:01,___Space_utilization,71.99 bytes
2023-09-03 11:38:01,___Space_utilization,71.99 bytes
2023-09-03 11:39:01,___Space_utilization,71.99 bytes
2023-09-03 11:40:01,___Space_utilization,71.99 bytes
2023-09-03 11:41:01,___Space_utilization,72.04 bytes
2023-09-03 11:42:01,___Space_utilization,72.04 bytes
2023-09-03 11:43:01,___Space_utilization,72.04 bytes
2023-09-03 11:44:01,___Space_utilization,72.04 bytes
2023-09-03 11:45:01,___Space_utilization,72.04 bytes
2023-09-03 11:46:01,___Space_utilization,72.04 bytes
2023-09-03 11:47:01,___Space_utilization,72.05 bytes
2023-09-03 11:48:01,___Space_utilization,72.05 bytes
2023-09-03 11:49:01,___Space_utilization,72.05 bytes
2023-09-03 11:50:01,___Space_utilization,72.05 bytes
2023-09-03 11:51:01,___Space_utilization,72.05 bytes
2023-09-03 11:52:01,___Space_utilization,72.05 bytes
2023-09-03 11:53:01,___Space_utilization,72.05 bytes
2023-09-03 11:54:01,___Space_utilization,72.05 bytes
2023-09-03 11:55:01,___Space_utilization,72.05 bytes
2023-09-03 11:56:01,___Space_utilization,72.05 bytes
2023-09-03 11:57:01,___Space_utilization,72.05 bytes
2023-09-03 11:58:01,___Space_utilization,72.05 bytes
2023-09-03 11:59:01,___Space_utilization,72.05 bytes
2023-09-03 12:00:01,___Space_utilization,72.05 bytes
2023-09-03 12:01:01,___Space_utilization,72.05 bytes
2023-09-03 12:02:01,___Space_utilization,72.05 bytes
2023-09-03 12:03:01,___Space_utilization,72.05 bytes
2023-09-03 12:04:01,___Space_utilization,72.05 bytes
2023-09-03 12:05:01,___Space_utilization,72.05 bytes
2023-09-03 12:06:01,___Space_utilization,72.05 bytes
2023-09-03 12:07:01,___Space_utilization,72.06 bytes
2023-09-03 12:08:01,___Space_utilization,72.06 bytes
2023-09-03 12:09:01,___Space_utilization,72.06 bytes
2023-09-03 12:10:01,___Space_utilization,72.06 bytes
2023-09-03 12:11:01,___Space_utilization,72.06 bytes
2023-09-03 12:12:01,___Space_utilization,72.06 bytes
2023-09-03 12:13:01,___Space_utilization,72.06 bytes
2023-09-03 12:14:01,___Space_utilization,72.06 bytes
2023-09-03 12:15:01,___Space_utilization,72.06 bytes
2023-09-03 12:16:01,___Space_utilization,72.06 bytes
2023-09-03 12:17:01,___Space_utilization,72.06 bytes
2023-09-03 12:18:01,___Space_utilization,72.06 bytes
2023-09-03 12:19:01,___Space_utilization,72.06 bytes
2023-09-03 12:20:01,___Space_utilization,72.06 bytes
2023-09-03 12:21:01,___Space_utilization,72.06 bytes
2023-09-03 12:22:01,___Space_utilization,72.01 bytes
2023-09-03 12:23:01,___Space_utilization,72.01 bytes
2023-09-03 12:24:02,___Space_utilization,72.01 bytes
2023-09-03 12:25:01,___Space_utilization,72.01 bytes
2023-09-03 12:26:01,___Space_utilization,72.01 bytes
2023-09-03 12:27:01,___Space_utilization,72.01 bytes
2023-09-03 12:28:01,___Space_utilization,72.01 bytes
2023-09-03 12:29:01,___Space_utilization,72.01 bytes
2023-09-03 12:30:01,___Space_utilization,72.01 bytes
2023-09-03 12:31:01,___Space_utilization,72.01 bytes
2023-09-03 12:32:01,___Space_utilization,72.01 bytes
2023-09-03 12:33:01,___Space_utilization,72.01 bytes
2023-09-03 12:34:01,___Space_utilization,72.01 bytes
2023-09-03 12:35:01,___Space_utilization,72.02 bytes
2023-09-03 12:36:01,___Space_utilization,72.02 bytes
2023-09-03 12:37:01,___Space_utilization,72.02 bytes
2023-09-03 12:38:01,___Space_utilization,72.02 bytes
2023-09-03 12:39:01,___Space_utilization,72.02 bytes
2023-09-03 12:40:01,___Space_utilization,72.02 bytes
2023-09-03 12:41:01,___Space_utilization,72.02 bytes
2023-09-03 12:42:01,___Space_utilization,72.02 bytes
2023-09-03 12:43:01,___Space_utilization,72.02 bytes
2023-09-03 12:44:01,___Space_utilization,72.02 bytes
2023-09-03 12:45:01,___Space_utilization,72.02 bytes
2023-09-03 12:46:01,___Space_utilization,72.02 bytes
2023-09-03 12:47:01,___Space_utilization,72.02 bytes
2023-09-03 12:48:01,___Space_utilization,72.02 bytes
2023-09-03 12:49:01,___Space_utilization,72.02 bytes
2023-09-03 12:50:01,___Space_utilization,72.02 bytes
2023-09-03 12:51:02,___Space_utilization,72.02 bytes
2023-09-03 12:52:01,___Space_utilization,72.02 bytes
2023-09-03 12:53:01,___Space_utilization,72.02 bytes
2023-09-03 12:54:01,___Space_utilization,72.02 bytes
2023-09-03 12:55:01,___Space_utilization,72.03 bytes
2023-09-03 12:56:01,___Space_utilization,72.03 bytes
2023-09-03 12:57:01,___Space_utilization,72.03 bytes
2023-09-03 12:58:01,___Space_utilization,72.03 bytes
2023-09-03 12:59:01,___Space_utilization,72.03 bytes
2023-09-03 13:00:01,___Space_utilization,72.03 bytes
2023-09-03 13:01:01,___Space_utilization,72.03 bytes
2023-09-03 13:02:01,___Space_utilization,72.03 bytes
2023-09-03 13:03:01,___Space_utilization,72.03 bytes
2023-09-03 13:04:01,___Space_utilization,72.03 bytes
2023-09-03 13:05:01,___Space_utilization,72.03 bytes
2023-09-03 13:06:01,___Space_utilization,72.03 bytes
2023-09-03 13:07:01,___Space_utilization,72.03 bytes
2023-09-03 13:08:01,___Space_utilization,72.03 bytes
2023-09-03 13:09:01,___Space_utilization,72.03 bytes
2023-09-03 13:10:01,___Space_utilization,72.03 bytes
2023-09-03 13:11:01,___Space_utilization,72.03 bytes
2023-09-03 13:12:01,___Space_utilization,72.03 bytes
2023-09-03 13:13:01,___Space_utilization,72.03 bytes
2023-09-03 13:14:01,___Space_utilization,72.03 bytes
2023-09-03 13:15:01,___Space_utilization,72.03 bytes
2023-09-03 13:16:01,___Space_utilization,72.04 bytes
2023-09-03 13:17:01,___Space_utilization,72.04 bytes
2023-09-03 13:18:01,___Space_utilization,72.04 bytes
2023-09-03 13:19:01,___Space_utilization,72.04 bytes
2023-09-03 13:20:01,___Space_utilization,72.04 bytes
2023-09-03 13:21:01,___Space_utilization,72.04 bytes
2023-09-03 13:22:01,___Space_utilization,71.98 bytes
2023-09-03 13:23:01,___Space_utilization,71.98 bytes
2023-09-03 13:24:01,___Space_utilization,71.99 bytes
2023-09-03 13:25:01,___Space_utilization,71.99 bytes
2023-09-03 13:26:01,___Space_utilization,71.99 bytes
2023-09-03 13:27:01,___Space_utilization,71.99 bytes
2023-09-03 13:28:01,___Space_utilization,71.99 bytes
2023-09-03 13:29:01,___Space_utilization,71.99 bytes
2023-09-03 13:30:01,___Space_utilization,71.99 bytes
2023-09-03 13:31:01,___Space_utilization,71.99 bytes
2023-09-03 13:32:01,___Space_utilization,71.99 bytes
2023-09-03 13:33:01,___Space_utilization,71.99 bytes
2023-09-03 13:34:01,___Space_utilization,71.99 bytes
2023-09-03 13:35:01,___Space_utilization,71.99 bytes
2023-09-03 13:36:01,___Space_utilization,72.05 bytes
2023-09-03 13:37:01,___Space_utilization,72.05 bytes
2023-09-03 13:38:01,___Space_utilization,72.10 bytes
2023-09-03 13:39:01,___Space_utilization,72.10 bytes
2023-09-03 13:40:01,___Space_utilization,72.10 bytes
2023-09-03 13:41:01,___Space_utilization,72.10 bytes
2023-09-03 13:42:01,___Space_utilization,72.10 bytes
2023-09-03 13:43:01,___Space_utilization,72.10 bytes
2023-09-03 13:44:01,___Space_utilization,72.10 bytes
2023-09-03 13:45:01,___Space_utilization,72.10 bytes
2023-09-03 13:46:01,___Space_utilization,72.10 bytes
2023-09-03 13:47:01,___Space_utilization,72.11 bytes
2023-09-03 13:48:01,___Space_utilization,72.11 bytes
2023-09-03 13:49:01,___Space_utilization,72.11 bytes
2023-09-03 13:50:01,___Space_utilization,72.11 bytes
2023-09-03 13:51:01,___Space_utilization,72.11 bytes
2023-09-03 13:52:01,___Space_utilization,72.11 bytes
2023-09-03 13:53:01,___Space_utilization,72.11 bytes
2023-09-03 13:54:01,___Space_utilization,72.11 bytes
2023-09-03 13:55:01,___Space_utilization,72.11 bytes
2023-09-03 13:56:01,___Space_utilization,72.11 bytes
2023-09-03 13:57:01,___Space_utilization,72.11 bytes
2023-09-03 13:58:01,___Space_utilization,72.11 bytes
2023-09-03 13:59:01,___Space_utilization,72.11 bytes
2023-09-03 14:00:01,___Space_utilization,72.11 bytes
2023-09-03 14:01:01,___Space_utilization,72.11 bytes
2023-09-03 14:02:01,___Space_utilization,72.11 bytes
2023-09-03 14:03:01,___Space_utilization,72.11 bytes
2023-09-03 14:04:01,___Space_utilization,72.11 bytes
2023-09-03 14:05:01,___Space_utilization,72.11 bytes
2023-09-03 14:06:01,___Space_utilization,72.11 bytes
2023-09-03 14:07:01,___Space_utilization,72.11 bytes
2023-09-03 14:08:01,___Space_utilization,72.12 bytes
2023-09-03 14:09:01,___Space_utilization,72.12 bytes
2023-09-03 14:10:01,___Space_utilization,72.12 bytes
2023-09-03 14:11:01,___Space_utilization,72.12 bytes
2023-09-03 14:12:01,___Space_utilization,72.12 bytes
2023-09-03 14:13:01,___Space_utilization,72.12 bytes
2023-09-03 14:14:01,___Space_utilization,72.12 bytes
2023-09-03 14:15:01,___Space_utilization,72.12 bytes
